COL,2013,Calvin,Pickard,1912,790000
COL,2013,Ryan,O'Byrne,1034,2000000
COL,2013,Michael,Sgarbossa,1913,570000
COL,2013,David,Van Der Gulik,1200,575000
COL,2013,Sami,Aittokallio,1904,590000
COL,2013,Duncan,Siemens,1575,925000
COL,2013,Joey,Hishon,1909,900000
COL,2013,Mitchell,Heard,2207,792000
COL,2013,Kieran,Millan,1910,590000
COL,2013,Kent,Patterson,1911,590000
COL,2013,Paul,Carey,1906,613000
COL,2013,Mike,Connolly,1703,740000
COL,2013,Joel,Chouinard,1907,575000
COL,2013,Luke,Walker,1915,575000
COL,2013,Thomas,Pock,602,550000
COL,2013,Bill,Thomas,852,550000
COL,2013,Geoff,Walker,1914,550000
COL,2013,Bryan,Lerg,1908,525000
COL,2014,Paul,Stastny,152,6600000
COL,2014,Ryan,O'Reilly,1237,6500000
COL,2014,P.A.,Parenteau,1235,4000000
COL,2014,Nathan,MacKinnon,2380,925000
COL,2014,Gabriel,Landeskog,1574,925000
COL,2014,Alex,Tanguay,34,3500000
COL,2014,Matt,Duchene,1313,3750000
COL,2014,Jamie,McGinn,1009,1850000
COL,2014,Max,Talbot,337,2000000
COL,2014,Cody,McLeod,880,1150000
COL,2014,John,Mitchell,1084,1100000
COL,2014,Patrick,Bordeleau,1905,1000000
COL,2014,Marc-Andre,Cliche,1068,525000
COL,2014,Brad,Malone,1655,735000
COL,2014,Paul,Carey,1906,738000
COL,2014,Erik,Johnson,565,3750000
COL,2014,Jan,Hejda,530,3250000
COL,2014,Ryan,Wilson,1330,2375000
COL,2014,Cory,Sarich,38,2000000
COL,2014,Andre,Benoit,1534,900000
COL,2014,Tyson,Barrie,1687,840000
COL,2014,Nate,Guenin,373,600000
COL,2014,Nick,Holden,1440,600000
COL,2014,Stefan,Elliott,1646,900000
COL,2014,Semyon,Varlamov,1271,3000000
COL,2014,Jean-Sebastien,Giguere,62,1500000
COL,2014,Reto,Berra,2301,850000
COL,2014,Greg,Zanon,542,750000
COL,2014,Matt,Hunwick,823,1600000
COL,2014,Steve,Downie,366,2750000
COL,2014,David,Van Der Gulik,1200,600000
COL,2014,Matt,Hunwick,823,1600000
COL,2014,Sami,Aittokallio,1904,680000
COL,2014,Karl,Stollery,2447,550000
COL,2014,Duncan,Siemens,1575,925000
COL,2014,Joey,Hishon,1909,900000
COL,2014,Mitchell,Heard,2207,792000
COL,2014,Kieran,Millan,1910,665000
COL,2014,Kent,Patterson,1911,665000
COL,2014,Calvin,Pickard,1912,840000
COL,2014,J.T.,Wyman,1273,750000
COL,2014,Colin,Smith,2367,620000
COL,2014,Guillaume,Desbiens,1287,600000
COL,2014,Mark,Olver,1415,650000
COL,2014,Michael,Sgarbossa,1913,550000
COL,2014,Bryan,Lerg,1908,550000
COL,2015,Ryan,O'Reilly,1237,5800000
COL,2015,Matt,Duchene,1313,6000000
COL,2015,Gabriel,Landeskog,1574,4500000
COL,2015,Jarome,Iginla,1,5500000
COL,2015,Daniel,Briere,346,4000000
COL,2015,Nathan,MacKinnon,2380,925000
COL,2015,Alex,Tanguay,34,3500000
COL,2015,Jamie,McGinn,1009,2900000
COL,2015,John,Mitchell,1084,1700000
COL,2015,Cody,McLeod,880,1150000
COL,2015,Patrick,Bordeleau,1905,1000000
COL,2015,Jesse,Winchester,1037,900000
COL,2015,Marc-Andre,Cliche,1068,650000
COL,2015,Dennis,Everberg,2589,600000
COL,2015,Borna,Rendulic,2527,610000
COL,2015,Joey,Hishon,1909,851000
COL,2015,Freddie,Hamilton,2130,625000
COL,2015,Jordan,Caron,1424,600000
COL,2015,Erik,Johnson,565,3750000
COL,2015,Brad,Stuart,409,3600000
COL,2015,Jan,Hejda,530,3250000
COL,2015,Tyson,Barrie,1687,2000000
COL,2015,Ryan,Wilson,1330,2375000
COL,2015,Nate,Guenin,373,750000
COL,2015,Zach,Redmond,1773,700000
COL,2015,Nick,Holden,1440,600000
COL,2015,Stefan,Elliott,1646,851000
COL,2015,Duncan,Siemens,1575,833000
COL,2015,Semyon,Varlamov,1271,6250000
COL,2015,Reto,Berra,2301,1400000
COL,2015,Max,Talbot,337,1250000
COL,2015,Greg,Zanon,542,750000
COL,2015,Max,Talbot,337,900000
COL,2015,Paul,Carey,1906,715000
COL,2015,Karl,Stollery,2447,605000
COL,2015,Michael,Sgarbossa,1913,550000
COL,2015,Calvin,Pickard,1912,810000
COL,2015,Ben,Street,1868,650000
COL,2015,Tomas,Vincour,1524,600000
COL,2015,Sami,Aittokallio,1904,780000
COL,2015,Colin,Smith,2367,620000
COL,2015,Andrew,Agozzino,2647,590000
COL,2015,Spencer,Martin,2642,693000
COL,2015,Mitchell,Heard,2207,925000
COL,2015,Chris,Bigras,2659,865000
COL,2015,Troy,Bourke,2526,610000
COL,2015,Bruno,Gervais,619,650000
COL,2015,Garrett,Meurs,2662,615000
COL,2015,Maxim,Noreau,1379,625000
COL,2015,Cody,Corbett,2457,600000
COL,2015,Trevor,Cheek,2661,590000
COL,2015,Gabriel,Beaupre,2658,585000
COL,2015,Markus,Lauridsen,2660,590000
COL,2015,Samuel,Henley,2529,580000
COL,2015,Roman,Will,2528,560000
COL,2015,Mat,Clark,1715,550000
COL,2016,Matt,Duchene,1313,6000000
COL,2016,Gabriel,Landeskog,1574,4500000
COL,2016,Jarome,Iginla,1,5500000
COL,2016,Carl,Soderberg,2295,5000000
COL,2016,Nathan,MacKinnon,2380,925000
COL,2016,Blake,Comeau,883,2400000
COL,2016,John,Mitchell,1084,1800000
COL,2016,Cody,McLeod,880,1500000
COL,2016,Jesse,Winchester,1037,900000
COL,2016,Mikkel,Boedker,1086,3750000
COL,2016,Andreas,Martinsen,2754,743000
COL,2016,Shawn,Matthias,922,2600000
COL,2016,Mikhail,Grigorenko,2181,675000
COL,2016,Jack,Skille,900,675000
COL,2016,Trevor,Cheek,2661,615000
COL,2016,Andrew,Agozzino,2647,600000
COL,2016,Francois,Beauchemin,102,4500000
COL,2016,Erik,Johnson,565,4250000
COL,2016,Brad,Stuart,409,3600000
COL,2016,Tyson,Barrie,1687,3200000
COL,2016,Nick,Holden,1440,1500000
COL,2016,Zach,Redmond,1773,800000
COL,2016,Nikita,Zadorov,2409,925000
COL,2016,Chris,Bigras,2659,865000
COL,2016,Eric,Gelinas,2048,1500000
COL,2016,Andrew,Bodnarchuk,1370,650000
COL,2016,Semyon,Varlamov,1271,6000000
COL,2016,Calvin,Pickard,1912,851000
COL,2016,Alex,Tanguay,34,3500000
COL,2016,Max,Talbot,337,900000
COL,2016,Chris,Wagner,1834,600000
COL,2016,Max,Talbot,337,425000
COL,2016,Reto,Berra,2301,1450000
COL,2016,Patrick,Bordeleau,1905,1000000
COL,2016,Sami,Aittokallio,1904,735000
COL,2016,Colin,Smith,2367,645000
COL,2016,Marc-Andre,Cliche,1068,750000
COL,2016,Reto,Berra,2301,1450000
COL,2016,Nate,Guenin,373,850000
COL,2016,Brandon,Gormley,2102,851000
COL,2016,Ben,Street,1868,650000
COL,2016,Mikko,Rantanen,2840,925000
COL,2016,Dennis,Everberg,2589,625000
COL,2016,Borna,Rendulic,2527,630000
COL,2016,Roman,Will,2528,575000
COL,2016,Duncan,Siemens,1575,833000
COL,2016,Spencer,Martin,2642,693000
COL,2016,Joey,Hishon,1909,890000
COL,2016,Taylor,Beck,2029,875000
COL,2016,Mason,Geertsen,2755,650000
COL,2016,Troy,Bourke,2526,640000
COL,2016,Garrett,Meurs,2662,640000
COL,2016,Maxim,Noreau,1379,625000
COL,2016,Cody,Corbett,2457,625000
COL,2016,Mat,Clark,1715,600000
COL,2016,Gabriel,Beaupre,2658,605000
COL,2016,Samuel,Henley,2529,590000
COL,2017,Nathan,MacKinnon,2380,5000000
COL,2017,Matt,Duchene,1313,6000000
COL,2017,Gabriel,Landeskog,1574,5500000
COL,2017,Carl,Soderberg,2295,4750000
COL,2017,Joe,Colborne,1566,2500000
COL,2017,Blake,Comeau,883,2400000
COL,2017,John,Mitchell,1084,1900000
COL,2017,Mikko,Rantanen,2840,925000
COL,2017,Mikhail,Grigorenko,2181,1300000
COL,2017,Rene,Bourque,506,650000
COL,2017,Matt,Nieto,2264,735000
COL,2017,J.T.,Compher,3006,925000
COL,2017,Sven,Andrighetto,2390,650000
COL,2017,Erik,Johnson,565,6000000
COL,2017,Tyson,Barrie,1687,5000000
COL,2017,Francois,Beauchemin,102,4500000
COL,2017,Fedor,Tyutin,599,2000000
COL,2017,Nikita,Zadorov,2409,833000
COL,2017,Patrick,Wiercioch,1557,800000
COL,2017,Cody,Goloubef,1716,800000
COL,2017,Mark,Barberio,2153,800000
COL,2017,Anton,Lindholm,3039,667000
COL,2017,Semyon,Varlamov,1271,6000000
COL,2017,Calvin,Pickard,1912,925000
COL,2017,Jeremy,Smith,1675,675000
COL,2017,Jarome,Iginla,1,5000000
COL,2017,Brad,Stuart,409,3600000
COL,2017,Cody,McLeod,880,1250000
COL,2017,Jarome,Iginla,1,2667000
COL,2017,Andreas,Martinsen,2754,640000
COL,2017,Eric,Gelinas,2048,1650000
COL,2017,Ben,Smith,1447,675000
COL,2017,Mikko,Rantanen,2840,925000
COL,2017,Eric,Gelinas,2048,1650000
COL,2017,Spencer,Martin,2642,743000
COL,2017,Gabriel,Bourque,1667,800000
COL,2017,A.J.,Greer,3064,725000
COL,2017,Jim,O'Brien,1497,600000
COL,2017,Samuel,Henley,2529,590000
COL,2017,Rocco,Grimaldi,2543,925000
COL,2017,Duncan,Siemens,1575,874000
COL,2017,Chris,Bigras,2659,833000
COL,2017,Mason,Geertsen,2755,650000
COL,2017,Felix,Girard,2673,640000
COL,2017,Troy,Bourke,2526,645000
COL,2017,Sergei,Boikov,3037,635000
COL,2017,Julien,Nantel,2910,630000
COL,2017,Brendan,Ranford,2603,625000
COL,2017,Reid,Petryk,3059,595000
COL,2017,Trent,Vogelhuber,3057,575000
COL,2017,Mat,Clark,1715,600000
COL,2017,Mike,Sislo,2051,600000
COL,2017,Joe,Cannata,1756,575000
COL,2017,Turner,Elson,1744,575000
CLB,2008,Rick,Nash,512,5500000
CLB,2008,Fredrik,Modin,513,2750000
CLB,2008,Nikolai,Zherdev,514,2500000
CLB,2008,David,Vyborny,515,2200000
CLB,2008,Michael,Peca,516,1315000
CLB,2008,Manny,Malhotra,518,1200000
CLB,2008,Gilbert,Brule,517,850000
CLB,2008,Jason,Chimera,519,1000000
CLB,2008,Jiri,Novotny,520,700000
CLB,2008,Jared,Boll,521,545000
CLB,2008,Dan,Fritsche,523,750000
CLB,2008,Andrew,Murray,895,475000
CLB,2008,Joakim,Lindstrom,856,525000
CLB,2008,Derek,MacKenzie,844,500000
CLB,2008,Zenon,Konopka,986,500000
CLB,2008,Adam,Pineault,996,500000
CLB,2008,Tom,Sestito,997,545000
CLB,2008,Rostislav,Klesla,529,1450000
CLB,2008,Jan,Hejda,530,1000000
CLB,2008,Kris,Russell,531,550000
CLB,2008,Ron,Hainsey,532,900000
CLB,2008,Dick,Tarnstrom,28,2000000
CLB,2008,Ole-Kristian,Tollefsen,533,600000
CLB,2008,Aaron,Rome,967,495000
CLB,2008,Clay,Wilson,988,585000
CLB,2008,Pascal,Leclaire,534,1400000
CLB,2008,Fredrik,Norrena,535,800000
CLB,2008,Sergei,Fedorov,511,6080000
CLB,2008,Adam,Foote,527,4600000
CLB,2008,Jody,Shelley,522,650000
CLB,2008,Curtis,Glencross,524,522000
CLB,2008,Kris,Beech,819,585000
CLB,2008,Filip,Novak,1004,71000
CLB,2008,Duvie,Westcott,528,1100000
CLB,2008,Alexandre,Picard,1642,984000
CLB,2008,Derick,Brassard,917,850000
CLB,2008,Marc,Methot,845,475000
CLB,2008,Derek,Dorsett,525,495000
CLB,2008,Dan,Lacosta,984,525000
CLB,2008,Steve,Mason,910,850000
CLB,2008,Tomas,Popperle,846,500000
CLB,2008,Alexander,Svitov,526,1000000
CLB,2009,Rick,Nash,512,6500000
CLB,2009,Kristian,Huselius,48,4750000
CLB,2009,R.J.,Umberger,362,3000000
CLB,2009,Fredrik,Modin,513,3500000
CLB,2009,Raffi,Torres,20,2400000
CLB,2009,Jason,Chimera,519,1875000
CLB,2009,Jakub,Voracek,1010,875000
CLB,2009,Derick,Brassard,917,850000
CLB,2009,Michael,Peca,516,1315000
CLB,2009,Manny,Malhotra,518,1500000
CLB,2009,Jason,Williams,504,2200000
CLB,2009,Jiri,Novotny,520,800000
CLB,2009,Jared,Boll,521,570000
CLB,2009,Nikita,Filatov,1031,875000
CLB,2009,Andrew,Murray,895,600000
CLB,2009,Antoine,Vermette,229,2525000
CLB,2009,Derek,Dorsett,525,485000
CLB,2009,Chris,Gratton,755,1250000
CLB,2009,Mike,Commodore,665,4300000
CLB,2009,Fedor,Tyutin,599,2250000
CLB,2009,Christian,Backman,562,3400000
CLB,2009,Jan,Hejda,530,2000000
CLB,2009,Rostislav,Klesla,529,1650000
CLB,2009,Ole-Kristian,Tollefsen,533,750000
CLB,2009,Kris,Russell,531,575000
CLB,2009,Marc,Methot,845,522000
CLB,2009,Aaron,Rome,967,544000
CLB,2009,Steve,Mason,910,850000
CLB,2009,Wade,Dubielewicz,612,500000
CLB,2009,Pascal,Leclaire,534,3000000
CLB,2009,Duvie,Westcott,528,367000
CLB,2009,Filip,Novak,1004,83000
CLB,2009,Clay,Wilson,988,650000
CLB,2009,Alexandre,Picard,1642,787000
CLB,2009,Fredrik,Norrena,535,900000
CLB,2009,Dan,Lacosta,984,525000
CLB,2009,Craig,MacDonald,826,515000
CLB,2009,Maksim,Mayorov,1157,613000
CLB,2009,Mike,York,455,750000
CLB,2009,Derek,MacKenzie,844,550000
CLB,2010,Rick,Nash,512,7000000
CLB,2010,Kristian,Huselius,48,4750000
CLB,2010,R.J.,Umberger,362,3500000
CLB,2010,Antoine,Vermette,229,3000000
CLB,2010,Samuel,Pahlsson,100,2650000
CLB,2010,Chris,Clark,772,2650000
CLB,2010,Jakub,Voracek,1010,875000
CLB,2010,Derick,Brassard,917,765000
CLB,2010,Jared,Boll,521,550000
CLB,2010,Andrew,Murray,895,625000
CLB,2010,Derek,Dorsett,525,510000
CLB,2010,Michael,Blunden,891,735000
CLB,2010,Derek,MacKenzie,844,550000
CLB,2010,Mike,Commodore,665,3800000
CLB,2010,Fedor,Tyutin,599,2700000
CLB,2010,Jan,Hejda,530,2000000
CLB,2010,Rostislav,Klesla,529,2250000
CLB,2010,Marc,Methot,845,975000
CLB,2010,Kris,Russell,531,525000
CLB,2010,Anton,Stralman,226,665000
CLB,2010,Nathan,Paetsch,284,1050000
CLB,2010,Grant,Clitsome,1359,613000
CLB,2010,Mathieu,Garon,14,1200000
CLB,2010,Steve,Mason,910,850000
CLB,2010,Fredrik,Modin,513,3500000
CLB,2010,Raffi,Torres,20,2750000
CLB,2010,Jason,Chimera,519,1875000
CLB,2010,Milan,Jurcina,783,1375000
CLB,2010,Duvie,Westcott,528,367000
CLB,2010,Mathieu,Roy,31,525000
CLB,2010,Alexandre,Picard,1642,866000
CLB,2010,Nikita,Filatov,1031,875000
CLB,2010,Tom,Sestito,997,585000
CLB,2010,Tomas,Kana,1374,710000
CLB,2010,Maksim,Mayorov,1157,613000
CLB,2010,Greg,Moore,813,575000
CLB,2010,Trevor,Frischmon,1368,520000
CLB,2010,Chad,Kolarik,1375,590000
CLB,2010,Brendan,Bell,445,700000
CLB,2011,Rick,Nash,512,7500000
CLB,2011,Kristian,Huselius,48,4750000
CLB,2011,Antoine,Vermette,229,3750000
CLB,2011,R.J.,Umberger,362,4000000
CLB,2011,Derick,Brassard,917,2800000
CLB,2011,Samuel,Pahlsson,100,2650000
CLB,2011,Chris,Clark,772,2500000
CLB,2011,Ethan,Moreau,13,1750000
CLB,2011,Jakub,Voracek,1010,787000
CLB,2011,Jared,Boll,521,700000
CLB,2011,Andrew,Murray,895,650000
CLB,2011,Derek,MacKenzie,844,600000
CLB,2011,Derek,Dorsett,525,550000
CLB,2011,Scottie,Upshall,353,2250000
CLB,2011,Matt,Calvert,1501,688000
CLB,2011,Fedor,Tyutin,599,3000000
CLB,2011,Kris,Russell,531,1300000
CLB,2011,Jan,Hejda,530,2000000
CLB,2011,Anton,Stralman,226,1950000
CLB,2011,Grant,Clitsome,1359,550000
CLB,2011,Marc,Methot,845,1050000
CLB,2011,Craig,Rivet,477,3500000
CLB,2011,Sami,Lepisto,934,800000
CLB,2011,Mathieu,Garon,14,1200000
CLB,2011,Steve,Mason,910,765000
CLB,2011,Rostislav,Klesla,529,2975000
CLB,2011,Duvie,Westcott,528,617000
CLB,2011,Tom,Sestito,997,578000
CLB,2011,Nate,Guenin,373,575000
CLB,2011,Mike,Commodore,665,3800000
CLB,2011,Nikita,Filatov,1031,875000
CLB,2011,Kyle,Wilson,1251,600000
CLB,2011,Nick,Holden,1440,875000
CLB,2011,John,Moore,1520,900000
CLB,2011,Maksim,Mayorov,1157,688000
CLB,2011,Tomas,Kana,1374,625000
CLB,2011,Tomas,Kubalik,1561,570000
CLB,2011,David,Leneveu,1112,550000
CLB,2011,Michael,Blunden,891,590000
CLB,2012,Rick,Nash,512,7500000
CLB,2012,Kristian,Huselius,48,4750000
CLB,2012,R.J.,Umberger,362,4500000
CLB,2012,Derick,Brassard,917,3000000
CLB,2012,Vinny,Prospal,754,1750000
CLB,2012,Ryan,Johansen,1584,900000
CLB,2012,Jared,Boll,521,750000
CLB,2012,Derek,MacKenzie,844,600000
CLB,2012,Derek,Dorsett,525,575000
CLB,2012,Mark,Letestu,1241,650000
CLB,2012,Colton,Gillies,1088,600000
CLB,2012,Cam,Atkinson,1581,713000
CLB,2012,Ryan,Russell,1435,525000
CLB,2012,Darryl,Boyce,932,700000
CLB,2012,Maksim,Mayorov,1157,675000
CLB,2012,James,Wisniewski,494,7000000
CLB,2012,Marc,Methot,845,2250000
CLB,2012,Fedor,Tyutin,599,3425000
CLB,2012,Radek,Martinek,617,2200000
CLB,2012,Jack,Johnson,411,3500000
CLB,2012,John,Moore,1520,900000
CLB,2012,Aaron,Johnson,620,550000
CLB,2012,Nikita,Nikitin,1409,600000
CLB,2012,Brett,Lebda,190,700000
CLB,2012,Dalton,Prout,1689,650000
CLB,2012,Steve,Mason,910,2600000
CLB,2012,Curtis,Sanford,132,600000
CLB,2012,Allen,York,1622,688000
CLB,2012,Shawn,Hunwick,1713,525000
CLB,2012,Jeff,Carter,361,6000000
CLB,2012,Antoine,Vermette,229,3750000
CLB,2012,Samuel,Pahlsson,100,2650000
CLB,2012,Mike,Commodore,665,1392000
CLB,2012,Grant,Clitsome,1359,1100000
CLB,2012,Duvie,Westcott,528,617000
CLB,2012,Kris,Russell,531,1300000
CLB,2012,David,Savard,1585,740000
CLB,2012,Cody,Bass,878,600000
CLB,2012,Matt,Calvert,1501,713000
CLB,2012,Alexandre,Giroux,1127,825000
CLB,2012,Mark,Dekanich,1431,575000
CLB,2012,Theo,Ruth,1617,762000
CLB,2012,Dane,Byers,941,550000
CLB,2012,Tomas,Kubalik,1561,620000
CLB,2012,Cody,Goloubef,1716,738000
CLB,2012,Andrew,Joudrey,1684,575000
CLB,2012,Nick,Holden,1440,675000
CLB,2012,Nicholas,Drazenovic,1464,550000
CLB,2013,R.J.,Umberger,362,5000000
CLB,2013,Brandon,Dubinsky,822,3750000
CLB,2013,Nick,Foligno,245,2500000
CLB,2013,Vinny,Prospal,754,2500000
CLB,2013,Marian,Gaborik,157,7500000
CLB,2013,Artem,Anisimov,1181,1875000
CLB,2013,Ryan,Johansen,1584,900000
CLB,2013,Jared,Boll,521,950000
CLB,2013,Derek,MacKenzie,844,1000000
CLB,2013,Matt,Calvert,1501,738000
CLB,2013,Cam,Atkinson,1581,838000
CLB,2013,Mark,Letestu,1241,600000
CLB,2013,Colton,Gillies,1088,650000
CLB,2013,Blake,Comeau,883,1250000
CLB,2013,James,Wisniewski,494,7000000
CLB,2013,Fedor,Tyutin,599,4000000
CLB,2013,Jack,Johnson,411,3500000
CLB,2013,Adrian,Aucoin,37,2000000
CLB,2013,Nikita,Nikitin,1409,1800000
CLB,2013,Tim,Erixon,1599,900000
CLB,2013,Dalton,Prout,1689,650000
CLB,2013,Sergei,Bobrovsky,1423,900000
CLB,2013,Michael,Leighton,898,900000
CLB,2013,Derick,Brassard,917,3300000
CLB,2013,Steve,Mason,910,3200000
CLB,2013,Mike,Commodore,665,1542000
CLB,2013,Derek,Dorsett,525,1500000
CLB,2013,John,Moore,1520,810000
CLB,2013,Cody,Goloubef,1716,875000
CLB,2013,David,Savard,1585,765000
CLB,2013,Nicholas,Drazenovic,1464,600000
CLB,2013,Sean (II),Collins,1921,585000
CLB,2013,Jonathan,Marchessault,1918,925000
CLB,2013,Nick,Holden,1440,550000
CLB,2013,Curtis,McElhinney,42,750000
CLB,2013,Michael,Chaput,1920,640000
CLB,2013,Ryan,Murray,2191,925000
CLB,2013,Allen,York,1622,738000
CLB,2013,Boone,Jenner,1925,767000
CLB,2013,Will,Weber,1928,637000
CLB,2013,Theo,Ruth,1617,787000
CLB,2013,Dalton,Smith,1927,762000
CLB,2013,Jake,Hansen,1924,600000
CLB,2013,Austin,Madaisky,1926,595000
CLB,2013,Cody,Bass,878,700000
CLB,2013,Ryan,Russell,1435,700000
CLB,2013,Steven,Delisle,1922,595000
CLB,2013,Oliver,Gabriel,1923,620000
CLB,2013,Anton,Blomqvist,1919,565000
CLB,2013,Matthew,Ford,2082,600000
CLB,2013,Andrew,Joudrey,1684,600000
CLB,2013,Spencer,Machacek,1214,575000
CLB,2013,Patrick,Killeen,1427,555000
CLB,2013,Blake,Parlett,2071,540000
CLB,2014,Nathan,Horton,729,5000000
CLB,2014,R.J.,Umberger,362,4500000
CLB,2014,Brandon,Dubinsky,822,4650000
CLB,2014,Artem,Anisimov,1181,2750000
CLB,2014,Nick,Foligno,245,3000000
CLB,2014,Ryan,Johansen,1584,810000
CLB,2014,Mark,Letestu,1241,1200000
CLB,2014,Cam,Atkinson,1581,1125000
CLB,2014,Jared,Boll,521,1150000
CLB,2014,Blake,Comeau,883,1000000
CLB,2014,Derek,MacKenzie,844,1000000
CLB,2014,Matt,Calvert,1501,850000
CLB,2014,Boone,Jenner,1925,767000
CLB,2014,Oliver,Gabriel,1923,600000
CLB,2014,Corey,Tropp,1629,578000
CLB,2014,Jack,Skille,900,675000
CLB,2014,Matt,Frattin,1567,950000
CLB,2014,James,Wisniewski,494,6000000
CLB,2014,Fedor,Tyutin,599,4500000
CLB,2014,Jack,Johnson,411,3500000
CLB,2014,Ryan,Murray,2191,925000
CLB,2014,Nikita,Nikitin,1409,2500000
CLB,2014,Nick,Schultz,166,3600000
CLB,2014,David,Savard,1585,709000
CLB,2014,Dalton,Prout,1689,700000
CLB,2014,Sergei,Bobrovsky,1423,5000000
CLB,2014,Curtis,McElhinney,42,600000
CLB,2014,Marian,Gaborik,157,7500000
CLB,2014,Mike,Commodore,665,1142000
CLB,2014,Marian,Gaborik,157,3750000
CLB,2014,Jonathan,Marchessault,1918,925000
CLB,2014,Tim,Erixon,1599,900000
CLB,2014,Michael,Chaput,1920,690000
CLB,2014,Cody,Goloubef,1716,827000
CLB,2014,Cody,Bass,878,600000
CLB,2014,Mike,McKenna,1188,595000
CLB,2014,Ryan,Craig,740,600000
CLB,2014,Sean (II),Collins,1921,665000
CLB,2014,Frederic,St-Denis,1633,575000
CLB,2014,Jeremy,Smith,1675,550000
CLB,2014,Kerby,Rychel,2443,925000
CLB,2014,Josh,Anderson,2420,642000
CLB,2014,Oliver,Bjorkstrand,2440,642000
CLB,2014,Ilari,Melart,2341,925000
CLB,2014,Will,Weber,1928,688000
CLB,2014,Jake,Hansen,1924,670000
CLB,2014,Austin,Madaisky,1926,620000
CLB,2014,Anton,Forsberg,2342,620000
CLB,2014,Matt,Taormina,1428,650000
CLB,2014,Anton,Blomqvist,1919,580000
CLB,2014,Lukas,Sedlak,2313,595000
CLB,2014,Thomas,Larkin,2373,600000
CLB,2014,Patrick,McNeill,1533,600000
CLB,2014,Dana,Tyrell,1400,600000
CLB,2014,Carter,Camper,1697,550000
CLB,2014,Paul,Thompson,2381,550000
CLB,2015,Scott,Hartnell,349,5000000
CLB,2015,Brandon,Dubinsky,822,4650000
CLB,2015,Ryan,Johansen,1584,3000000
CLB,2015,Artem,Anisimov,1181,3100000
CLB,2015,Nick,Foligno,245,3750000
CLB,2015,Jared,Boll,521,1700000
CLB,2015,David,Clarkson,656,4750000
CLB,2015,Mark,Letestu,1241,1300000
CLB,2015,Alexander,Wennberg,2532,925000
CLB,2015,Cam,Atkinson,1581,1175000
CLB,2015,Matt,Calvert,1501,1125000
CLB,2015,Boone,Jenner,1925,792000
CLB,2015,Jack,Skille,900,750000
CLB,2015,Rene,Bourque,506,2500000
CLB,2015,Corey,Tropp,1629,625000
CLB,2015,Jeremy,Morin,1461,700000
CLB,2015,Marko,Dano,2459,925000
CLB,2015,Fedor,Tyutin,599,4750000
CLB,2015,Jack,Johnson,411,5000000
CLB,2015,Ryan,Murray,2191,925000
CLB,2015,David,Savard,1585,1300000
CLB,2015,Dalton,Prout,1689,1050000
CLB,2015,Cody,Goloubef,1716,625000
CLB,2015,Kevin,Connauton,1757,650000
CLB,2015,Justin,Falk,1366,700000
CLB,2015,Sergei,Bobrovsky,1423,6250000
CLB,2015,Curtis,McElhinney,42,650000
CLB,2015,James,Wisniewski,494,5000000
CLB,2015,Nathan,Horton,729,6000000
CLB,2015,Mike,Commodore,665,1142000
CLB,2015,Jordan,Leopold,141,2250000
CLB,2015,Adam,Cracknell,1486,600000
CLB,2015,Tim,Erixon,1599,600000
CLB,2015,Rene,Bourque,506,2500000
CLB,2015,Simon,Hjalmarsson,2530,925000
CLB,2015,Brian,Gibbons,2131,750000
CLB,2015,Michael,Chaput,1920,790000
CLB,2015,Anton,Forsberg,2342,645000
CLB,2015,Kerby,Rychel,2443,925000
CLB,2015,Sean (II),Collins,1921,620000
CLB,2015,Josh,Anderson,2420,642000
CLB,2015,Frederic,St-Denis,1633,550000
CLB,2015,William,Karlsson,2321,925000
CLB,2015,Dana,Tyrell,1400,655000
CLB,2015,Luke,Adam,1444,650000
CLB,2015,Oscar,Dansk,2533,743000
CLB,2015,Ryan,Craig,740,600000
CLB,2015,Sonny,Milano,2636,925000
CLB,2015,Joonas,Korpisalo,2479,693000
CLB,2015,T.J.,Tynan,2501,693000
CLB,2015,Oliver,Bjorkstrand,2440,642000
CLB,2015,Austin,Madaisky,1926,650000
CLB,2015,Daniel,Zaar,2531,650000
CLB,2015,Lukas,Sedlak,2313,595000
CLB,2015,Thomas,Larkin,2373,600000
CLB,2015,Will,Weber,1928,600000
CLB,2016,Brandon,Saad,1583,4000000
CLB,2016,Brandon,Dubinsky,822,5850000
CLB,2016,Nick,Foligno,245,5500000
CLB,2016,David,Clarkson,656,5500000
CLB,2016,Scott,Hartnell,349,5000000
CLB,2016,Cam,Atkinson,1581,2500000
CLB,2016,Rene,Bourque,506,2500000
CLB,2016,Matt,Calvert,1501,1500000
CLB,2016,Jared,Boll,521,1700000
CLB,2016,Gregory,Campbell,737,1300000
CLB,2016,Alexander,Wennberg,2532,925000
CLB,2016,William,Karlsson,2321,925000
CLB,2016,Boone,Jenner,1925,775000
CLB,2016,Fedor,Tyutin,599,5000000
CLB,2016,Jack,Johnson,411,5000000
CLB,2016,Ryan,Murray,2191,833000
CLB,2016,Seth,Jones,2382,925000
CLB,2016,David,Savard,1585,1300000
CLB,2016,Dalton,Prout,1689,1100000
CLB,2016,Cody,Goloubef,1716,700000
CLB,2016,Justin,Falk,1366,600000
CLB,2016,Dean,Kukan,2757,743000
CLB,2016,Sergei,Bobrovsky,1423,8500000
CLB,2016,Curtis,McElhinney,42,800000
CLB,2016,Joonas,Korpisalo,2479,743000
